iD,review_text
38acbe94-0155-429b-bb54-6c30ef3837a7,Vous ne m’cantacte pas moi
56f37f4f-81ab-417e-8e2c-e9f0438eb732,La commande n’a pas été acceptée
48b5ccea-dca5-4aa1-971f-8c8ce6fd9a46,trop long à prendre en charge
2d7e1b5e-cd64-4987-81f9-caf8e44862d2,trop de temp pour repondre
3d46e921-7620-48be-9981-0a7e5e905536,mayaaceptouch l3ya w saye
a142ac9b-2dce-4534-afb0-39a76333b254,ne veut pas accepter la commande
271ab80f-1404-4cb6-9a76-7ec541c4dfe2,pas de réponse
dccc8959-0c74-41a3-bdf8-914a1e2e322d,pas accepté la commande
57199ff0-b588-49f5-97b3-8f2cbce1b1f2,pas de rapidité 😕
9876365f-6198-4079-93e1-f70f71f965c9,le service est très long
b0bf1ff3-bebc-4e81-ae7d-9beeaeffb31c,المطعم لا يرد
d5c6a51e-2a04-45ae-8936-a4bf4a700a2e,commande non validé par le restaurant
aaa7f87a-7f79-4647-817f-7ba5faca73cf,ça fait 3h que j'attends
09c54879-91bc-4d5f-ac19-585eb35ca451,مكاش جواب
cbc78376-67d7-4873-bad9-a8a0a82ed4e5,trop de temps pour accepter ma commande
4ae72f17-276d-460f-a9fb-8352f9619e27,Trop chaire les frais
cc81da2e-c419-4396-9f6e-32827bb1b4e6,pas de réponse
8e8baa3e-fd4f-4309-bfba-9448c01bf8d4,Mhbitch tripondiw
fd3415e1-89cb-4b42-843d-0b5547d628c7,Ça prend trop de temps
7fd355ee-8f64-42bb-b8f5-b7a07132f3b6,طولتو باش تحكمو لاكوموند
9cbe6ec7-8cd7-43b9-a08f-4e47b1af9ee1,غير مستجابين لزبائن بفففففف
aa68204b-b43a-4079-a80d-c39e194c41dc,naccepte pas les commandes
c1192519-83bc-45fa-94e6-0ed2ef8ec7a8,tawlo bezaf
ee017556-44c1-4fec-b462-8e50d4a0309a,votre service est merdique
173be43b-1b0f-4a8a-99f9-e09e03731480,"commande a pris 1 Heure sans réponse,c nul."
ebe28d1d-9951-4c7c-aa21-13aad23cdddc,Sans salade et sans tomates
bbbc0844-2aee-44cc-bc23-69006e66b31c,20 minutes et le restaurant n'a pas encore accepté la commande
5ff7b1ea-146b-461f-bc64-3a28b6164afe,Tjr le même problème vous pouvez même pas appeler pour confirmer ma commande est-ce que c’est fait ou pas ?
8020bb77-9ff7-406c-af31-b12de857cee9,Mauvaise adresse
19329c3e-c731-4c0e-b808-33880f12cba5,il n'a pas accepté notre commande dans plus de 20 min
1dce781d-d308-4074-a13e-e1e95af8a2c0,Ils sont retardés dans notre demande.
28119254-68e3-4dfa-93f3-00eeaeb9a525,pas de réponse du restaurant
f836ad04-b679-4f4d-8ffc-a6df0b5c5b49,restaurant fermé
193fd4d9-2bfa-450a-bf95-1e1e6b7efe60,pas promtion
d8b5d8ca-796a-485f-989c-4a4bedd05fa2,ils ont trop tardé
ce457457-1a38-4cde-9456-5e0348d02a54,too long to confirm command
b3648f08-1d09-48e0-88d1-3fffb650bff9,Trop cher
93648cc3-8a36-4ff9-b1be-3d9b583de4bb,Psq mthbouch tkhdmou voilà tcmondi w b drahmek bch après whd ma ybiealk zidha f eamr null
3a1c9d49-9d7b-45f8-8aaf-f7f668d8e4d5,nsitouna
2e4401b0-2537-4424-97e3-f28841c0d03c,لحد الان لم يتم تاكيد الطلبية و المطعم الاول لم يقبل الطلبية بسبب غياب علف التعليب
dba40955-16ff-49ff-a175-b7d27cf139a3,Ça prend du temps pour que le restau valide !
6347067f-f88b-4441-a63f-1533b42908dc,un service nul ne répond pas au question déçue franchement
37d5306a-191b-473d-85f3-3e6c051b36e8,comemande tres lente
f782b9e0-a4dc-4456-8872-5464ee1a48f9,Retard
fa5e024c-fb2a-48ae-930f-89df8a6b9510,Ça prends bcp de temps pour accepter la commande
2be2cfdd-0744-4c73-bca0-2e7b8379f65c,Les commandes ne passent pas et ne sont ps acceptées
725e971c-bbfb-4921-98dd-b4af2d00d069,vous êtes trop en retard
672e9ed9-300d-4698-b01c-9d8ef06b01ab,tawlo bzf
e001404a-48e0-490b-9685-e0ec843e590f,Attente trop longue je ne recommande pas
3949b710-e9d3-47d3-a8ef-db9b32cecadb,ca prend boucoup de temps poir accepter
ffc88f5c-8aec-4e6d-a32c-2d51bcb501b2,service trop lourd et long
5822ceba-fe71-417c-9541-47acc79a5d12,طولتو
c4dba63e-3083-416c-8a56-237dc32b58bb,لم يتم الموافقة على طلبي
d33fe494-15c7-4d9c-adf5-848e006c3236,"Noté 2,3/5 💀"
05053edf-60e2-46d0-9389-3296c504647c,ما ردوش عليا
f8828e4c-b345-43d2-9b47-62584af97e6f,ils ont pas accepté la commande
5569b917-a63e-43c9-96da-7bd590f8ba5c,للاسف
37426948-f5d5-40e6-afc3-0bd2c803df66,"Quand ils seront fermés, Dites leur juste de marquer qu'ils sont fermés dans l'application."
24eb414f-242d-4fb4-9417-dc2126ae1839,Service lent
001a8b5c-60dd-4407-a17a-b8ec43867284,aucun repense 15minute
df1e17f9-9248-44cd-9eaa-aa610d1cf132,vous tardez trop pour confirmer la commande
96304fd1-20b7-44fb-8c99-fda754e76ef7,Vous êtes trop lent pour accepter une commande
6f249cc4-5b59-4458-8e72-b8f689422747,"Temps d’acceptation de la commande et trop long, je commande à 20h je mange à 22h , service nul"
6ba5bd88-7f1c-4bbf-91d3-30cbe2176e56,j'ai pas compris les frais que je dois payé alors que c'est affiché que au déla de 1000 da est livraison gratuite ma commande est à 1300 da
463aa2b3-5d56-4881-b2c6-6d55daccc0cd,C'est pas sérieux 1 heure pour accepter la commande
c14a89ff-cec4-4582-8dc9-6049e757be00,Trop long
a43bfa3e-b591-4a52-b63c-d43f5af514ae,C’est nul
8da839c3-a16a-4c65-921a-e1299ce1172a,trop tard
da2914ff-6cad-469e-8415-eabdf96f5722,It’s not clear if the restaurant has accepted the order or not
cac6ff1e-9b4b-4f7c-b6be-723fc32e7a8a,code promo bug
2126b036-3293-4da1-afbe-3d68e284f712,c'est long
75650de9-7354-45b7-ae44-bc3f08f01f8e,"on a dépassé 1000 DA, at malgré ça vous avez compté la 150 DA de la livraison "
118c469b-3ce7-40c8-a592-e52c2351b60a,paiement par carte non disponible
